ODL,Articolo,Cliente,Completato,Criticità,Data di Fine,Data di Inizio,Kg da utilizzare,Lotto Materiale,Materiale,Non conformità 2026,Ore di Produzione,Peso medio,Pezzi da produrre,Pressa,Settimana e trimestre
00106L,S41365 (https://www.notion.so/S41365-28e8d05f0fa380d9964af17f546da67a?pvs=21),Harken,Done,,"February 11, 2026 13:31 (GMT+1)","February 10, 2026 16:57 (GMT+1)",23.55,2508E10856/01,IONAMID 66 B50 BK UV,,0 giorni 20 ore 34 minuti,54.507,432,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 7, Trimestre: 1"
00117L,S41366 (https://www.notion.so/S41366-28e8d05f0fa380b18138e1f155f7d0fd?pvs=21),Harken,Done,,"February 11, 2026 21:07 (GMT+1)","February 11, 2026 13:31 (GMT+1)",44.59,2502E9229/03,IONAMID 666 G60 BKE Y002 UV,,0 giorni 7 ore 36 minuti,82.565,540,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 7, Trimestre: 1"
00136L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"February 16, 2026 16:12 (GMT+1)","February 9, 2026 11:14 (GMT+1)",226.96,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,5 giorni 4 ore 58 minuti,5.674,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 7, Trimestre: 1"
00145L,1442/A (https://www.notion.so/1442-A-2318d05f0fa380ea954afdcfa7e5bc48?pvs=21),Comeletric,Done,,"February 11, 2026 7:55 (GMT+1)","February 10, 2026 9:00 (GMT+1)",15.25,0029431953 + 03244,LEXAN VR 1820 + STYRON 22 MFR OPALINO,,0 giorni 22 ore 55 minuti,7.623,2000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 7, Trimestre: 1"
00146L,1442/A (https://www.notion.so/1442-A-2318d05f0fa380ea954afdcfa7e5bc48?pvs=21),Comeletric,Done,,"February 12, 2026 20:40 (GMT+1)","February 11, 2026 7:55 (GMT+1)",22.87,0029431953 + 03244,LEXAN VR 1820 + STYRON 22 MFR OPALINO,,1 giorni 12 ore 45 minuti,7.623,3000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 7, Trimestre: 1"
00147L,1442/A (https://www.notion.so/1442-A-2318d05f0fa380ea954afdcfa7e5bc48?pvs=21),Comeletric,Done,,"February 12, 2026 20:40 (GMT+1)","February 10, 2026 9:00 (GMT+1)",22.87,0029431953 + 03244,LEXAN VR 1820 + STYRON 22 MFR OPALINO,,2 giorni 11 ore 40 minuti,7.623,3000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 7, Trimestre: 1"
00119L,39530440 (https://www.notion.so/39530440-2b68d05f0fa380da8f14d08c757546f3?pvs=21),TP-Reflex,Done,,"February 12, 2026 4:12 (GMT+1)","February 10, 2026 5:09 (GMT+1)",369.52,50028," POLIMID A SG NATURALE LDM/F",,1 giorni 23 ore 3 minuti,8.798,42000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 7, Trimestre: 1"
00148L,1573 (https://www.notion.so/1573-2428d05f0fa380a9b8ede22671abba1d?pvs=21),Comeletric,Not completed,,,"February 11, 2026 21:07 (GMT+1)",27.14,49292,POLIMID B 20 GF NERO HF EST,,0 giorni 0 ore 0 minuti,18.09,1500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 7, Trimestre: 1"
00122L,39530420 (https://www.notion.so/39530420-2328d05f0fa380f38bc9f8de6fab0a20?pvs=21),TP-Reflex,Done,,"February 18, 2026 10:50 (GMT+1)","February 12, 2026 4:12 (GMT+1)",516.42,50028 + IY123830,POLIMID A SG NATURALE LDM /F + NY GRIGIO G6659/7005,,4 giorni 6 ore 38 minuti,8.607,60000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 7, Trimestre: 1"
00154L,1617 (https://www.notion.so/1617-2318d05f0fa380f3be07f92a8d5f6787?pvs=21),Comeletric,Done,,"February 17, 2026 12:54 (GMT+1)","February 16, 2026 10:00 (GMT+1)",27.67,49292,POLIMID B20 GF NERO HF NERO,,1 giorni 2 ore 54 minuti,11.066,2500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 8, Trimestre: 1"
00152L,1614 (https://www.notion.so/1614-2318d05f0fa3803d9f9bc245312b64f8?pvs=21),Comeletric,Done,,"February 16, 2026 10:00 (GMT+1)","February 12, 2026 18:57 (GMT+1)",18.56,49292,POLIMID B20 GF NERO HF EST,,1 giorni 15 ore 3 minuti,7.424,2500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 7, Trimestre: 1"
00153L,"1615 (https://www.notion.so/1615-2338d05f0fa380bc9546c48c5991090c?pvs=21), 1618 (https://www.notion.so/1618-2338d05f0fa3806e8987dabb3077885a?pvs=21)",Comeletric,Done,,"February 18, 2026 22:46 (GMT+1)","February 17, 2026 12:54 (GMT+1)",15.27,42204,POLIMID B 20 GF ROSSO 0389,,1 giorni 9 ore 52 minuti,6.109,2500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 8, Trimestre: 1"
00163L,SAS5LUNGOBIANCO (https://www.notion.so/SAS5LUNGOBIANCO-2e78d05f0fa38052b4becdf23ef0ef40?pvs=21),Sigital,Done,,"February 13, 2026 21:59 (GMT+1)","February 13, 2026 9:23 (GMT+1)",67.18,49697 + 37332,POLIMID B AV NATURALE HF /F + ST/PA 19785 BIANCO RAL 9003,,0 giorni 12 ore 36 minuti,2.687,25000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 7, Trimestre: 1"
00143L,"1445-A (https://www.notion.so/1445-A-2768d05f0fa380e0a187edcd9bffac9c?pvs=21), 1445-B (https://www.notion.so/1445-B-2768d05f0fa3802b9866c81a2147cd99?pvs=21), 1445-C (https://www.notion.so/1445-C-2768d05f0fa380ae9265eec93b46b812?pvs=21)",Comeletric,Done,,"February 20, 2026 8:54 (GMT+1)","February 19, 2026 7:08 (GMT+1)",23.98,R12989E1B,MACINATO LATAMID 66 H2 G/25 V0HF1,,1 giorni 1 ore 46 minuti,11.99,2000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 8, Trimestre: 1"
00144L,"1445-A (https://www.notion.so/1445-A-2768d05f0fa380e0a187edcd9bffac9c?pvs=21), 1445-B (https://www.notion.so/1445-B-2768d05f0fa3802b9866c81a2147cd99?pvs=21), 1445-C (https://www.notion.so/1445-C-2768d05f0fa380ae9265eec93b46b812?pvs=21)",Comeletric,Done,,"February 23, 2026 14:20 (GMT+1)","February 20, 2026 8:54 (GMT+1)",35.97,R12989E1B,MACINATO LATAMID 66 H2 G/25 V0HF1,,1 giorni 5 ore 26 minuti,11.99,3000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 8, Trimestre: 1"
00169L,3230 (https://www.notion.so/3230-2408d05f0fa380f89500d57b55f76f50?pvs=21),Comeletric,Done,,"February 17, 2026 0:43 (GMT+1)","February 16, 2026 16:30 (GMT+1)",65.71,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 8 ore 13 minuti,10.951,6000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 8, Trimestre: 1"
00168L,"3231 (https://www.notion.so/3231-2768d05f0fa38096b7b8d7cbb66bd697?pvs=21), 3232 (https://www.notion.so/3232-2768d05f0fa38006b67ff5eef95f1887?pvs=21)",Comeletric,Done,,"February 19, 2026 6:17 (GMT+1)","February 17, 2026 0:43 (GMT+1)",64.24,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,2 giorni 5 ore 34 minuti,21.412,3000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 8, Trimestre: 1"
00155L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"February 17, 2026 22:25 (GMT+1)","February 16, 2026 16:02 (GMT+1)",226.96,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,1 giorni 6 ore 23 minuti,5.674,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 8, Trimestre: 1"
0000ML,"COMPENS S36 NERO (https://www.notion.so/COMPENS-S36-NERO-30a8d05f0fa38038a758fa366e231eb7?pvs=21), SELLA 36 NERO (https://www.notion.so/SELLA-36-NERO-30a8d05f0fa380dc8b74c7d6d535b4ab?pvs=21), SPESSORE S36 NERO (https://www.notion.so/SPESSORE-S36-NERO-30a8d05f0fa3802c867df15bd93abc01?pvs=21)",Il Meridiano,Done,,"February 18, 2026 9:00 (GMT+1)","February 16, 2026 10:00 (GMT+1)",35.97,50078 + 97361,POLIMID B AV/1 NATURALE P + MB PA NERO PD 4796,,1 giorni 23 ore 0 minuti,1.199,30000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 8, Trimestre: 1"
00177L,1573 (https://www.notion.so/1573-2428d05f0fa380a9b8ede22671abba1d?pvs=21),Comeletric,Done,,"February 18, 2026 14:52 (GMT+1)","February 17, 2026 16:00 (GMT+1)",27.52,47940,POLIMID B 20 GF NERO HF EST,,0 giorni 22 ore 52 minuti,18.347,1500,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 8, Trimestre: 1"
00098L,1500 (https://www.notion.so/1500-26b8d05f0fa38056b205fd50a33e70a8?pvs=21),Comeletric,Done,,"February 20, 2026 14:00 (GMT+1)","February 19, 2026 0:34 (GMT+1)",17.29,49292,POLIMID B 20 GF NERO EST HF,,1 giorni 13 ore 26 minuti,6.915,2500,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 8, Trimestre: 1"
00099L,1500 (https://www.notion.so/1500-26b8d05f0fa38056b205fd50a33e70a8?pvs=21),Comeletric,Done,,"February 23, 2026 21:21 (GMT+1)","February 20, 2026 14:00 (GMT+1)",17.29,49292,POLIMID B 20 GF NERO EST HF,,1 giorni 7 ore 21 minuti,6.915,2500,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 8, Trimestre: 1"
00175L,1637 (https://www.notion.so/1637-28d8d05f0fa380c9b01dfbef5eca9be4?pvs=21),Comeletric,Done,,"February 19, 2026 0:34 (GMT+1)","February 18, 2026 14:52 (GMT+1)",11.13,49292,POLIMID B 20 GF NERO EST HF,,0 giorni 9 ore 42 minuti,5.567,2000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 8, Trimestre: 1"
00150L,3115 (https://www.notion.so/3115-27e8d05f0fa380e19744c8c4b9a9e7ef?pvs=21),Comeletric,Done,,"February 25, 2026 11:40 (GMT+1)","February 25, 2026 6:57 (GMT+1)",10.17,R131900E1A,LATAMID 6 H2 G20 V2 HF NERO,,0 giorni 4 ore 43 minuti,0.678,15000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 9, Trimestre: 1"
00176L,"3381 (https://www.notion.so/3381-2948d05f0fa3809ca4dfdd0e0626e83e?pvs=21), 3382 (https://www.notion.so/3382-2948d05f0fa380efb4d0de2c241b239e?pvs=21)",Comeletric,Done,,"February 24, 2026 21:03 (GMT+1)","February 23, 2026 14:20 (GMT+1)",2.14,R134613E1B,LATAMID 66 H2 G/25 V0HF1,,1 giorni 6 ore 43 minuti,0.428,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 9, Trimestre: 1"
00166L,1733 (https://www.notion.so/1733-2778d05f0fa3803d9de9ee6c61a65ca2?pvs=21),Comeletric,Done,,"February 26, 2026 9:27 (GMT+1)","February 25, 2026 15:41 (GMT+1)",14.68,R131900E1A,LATAMID 6 H2 G20 V2 HF NERO,,0 giorni 17 ore 46 minuti,7.341,2000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 9, Trimestre: 1"
00160L,39530420 (https://www.notion.so/39530420-2328d05f0fa380f38bc9f8de6fab0a20?pvs=21),TP-Reflex,Done,,"February 25, 2026 5:40 (GMT+1)","February 18, 2026 10:50 (GMT+1)",817.67,50028 + IY123830,POLIMID A SG NATURALE LDM /F + NY GRIGIO G6659/7005,,4 giorni 18 ore 50 minuti,8.607,95000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 8, Trimestre: 1"
00180L,1636-R (https://www.notion.so/1636-R-2b28d05f0fa3803b89c6cb9b09e60a80?pvs=21),Comeletric,Done,,"February 19, 2026 15:00 (GMT+1)","February 19, 2026 9:30 (GMT+1)",9.5,42204,POLIMID B 20 GF ROSSO 0389,,0 giorni 5 ore 30 minuti,18.999,500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 8, Trimestre: 1"
00179L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"February 25, 2026 1:34 (GMT+1)","February 19, 2026 6:17 (GMT+1)",1073.66,F-38171 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759,,3 giorni 19 ore 17 minuti,23.859,45000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 8, Trimestre: 1"
00164L,"0009-A (https://www.notion.so/0009-A-22c8d05f0fa380e2813fc9c8a888822b?pvs=21), 0009-C (https://www.notion.so/0009-C-22c8d05f0fa3809396fec72b260cf705?pvs=21)",Comeletric,Done,,"February 20, 2026 0:57 (GMT+1)","February 19, 2026 16:17 (GMT+1)",5.51,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 8 ore 40 minuti,2.757,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 8, Trimestre: 1"
00138L,101A3358B (https://www.notion.so/101A3358B-2418d05f0fa3807cb8f0faaaadcf5a17?pvs=21),Componenti Vending,Done,,"February 20, 2026 18:57 (GMT+1)","February 20, 2026 7:08 (GMT+1)",73.2,0001311454,CELANYL A3 GF50 TF02 BK 9005-APU1,,0 giorni 11 ore 49 minuti,24.401,3000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 8, Trimestre: 1"
00165L,"0009-A (https://www.notion.so/0009-A-22c8d05f0fa380e2813fc9c8a888822b?pvs=21), 0009-C (https://www.notion.so/0009-C-22c8d05f0fa3809396fec72b260cf705?pvs=21)",Comeletric,Done,,"February 20, 2026 14:25 (GMT+1)","February 20, 2026 6:43 (GMT+1)",5.51,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 7 ore 42 minuti,2.757,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 8, Trimestre: 1"
00183L,0009-B (https://www.notion.so/0009-B-22c8d05f0fa380f4bdd1d2f8cc592c0b?pvs=21),Comeletric,Done,,"February 20, 2026 4:32 (GMT+1)","February 20, 2026 0:57 (GMT+1)",2.9,120515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 3 ore 35 minuti,1.452,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 8, Trimestre: 1"
00184L,0009-B (https://www.notion.so/0009-B-22c8d05f0fa380f4bdd1d2f8cc592c0b?pvs=21),Comeletric,Done,,"February 20, 2026 6:43 (GMT+1)","February 20, 2026 4:32 (GMT+1)",2.9,120515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 2 ore 11 minuti,1.452,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 8, Trimestre: 1"
00093L,101A5010C (https://www.notion.so/101A5010C-30d8d05f0fa3802a9b54ce80cb1cbca2?pvs=21),Componenti Vending,Done,,"February 21, 2026 2:25 (GMT+1)","February 20, 2026 14:25 (GMT+1)",2.48,00002098319 + //,HOSTAFORM C13031  + MASTER FK 1:25 GRIGIO 3%,,0 giorni 12 ore 0 minuti,0.62,4000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 8, Trimestre: 1"
00197L,VAMEFIX (https://www.notion.so/VAMEFIX-30d8d05f0fa3809ba6f3c93e5c42608d?pvs=21),Vame,Done,,"February 24, 2026 0:36 (GMT+1)","February 20, 2026 10:00 (GMT+1)",151.38,P21-01019,MAFRAN E PEEC 013 80 NERO,,1 giorni 14 ore 36 minuti,64.691,2340,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 8, Trimestre: 1"
00196L,RID 42 (https://www.notion.so/RID-42-3108d05f0fa380a6b4cef5a1bf463193?pvs=21),Vame,Done,,"March 6, 2026 0:11 (GMT+1)","February 23, 2026 16:00 (GMT+1)",1190.77,17 02,PE NERO STAMP,,8 giorni 8 ore 11 minuti,108.252,11000,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 9, Trimestre: 1"
00186L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"March 4, 2026 10:00 (GMT+1)","February 27, 2026 8:30 (GMT+1)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,3 giorni 1 ore 30 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 9, Trimestre: 1"
00187L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"March 9, 2026 10:10 (GMT+1)","March 4, 2026 10:00 (GMT+1)",301.87,F0135207 A,LATAMID 6 H2 G/50 BLACK :330P1,,3 giorni 0 ore 10 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 10, Trimestre: 1"
00188L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"March 12, 2026 9:00 (GMT+1)","March 9, 2026 10:10 (GMT+1)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,2 giorni 22 ore 50 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 11, Trimestre: 1"
00185L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"February 27, 2026 8:30 (GMT+1)","February 23, 2026 21:21 (GMT+1)",301.87,F0135621 A,LATAMID 6 H2 G/50 BLACK :330P1,,3 giorni 11 ore 9 minuti,6.289,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 9, Trimestre: 1"
00200L,S41342W (https://www.notion.so/S41342W-3108d05f0fa380b5919fdf3c542151aa?pvs=21),Harken,Done,,"March 10, 2026 11:00 (GMT+1)","February 24, 2026 4:24 (GMT+1)",8.4,G-30756 + // + //,POLIMID A 50 GB NATURALE + ST/PA 19785 BIANCO + MASTER UV,,10 giorni 6 ore 36 minuti,280,30,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 9, Trimestre: 1"
00201L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"February 27, 2026 1:32 (GMT+1)","February 24, 2026 4:24 (GMT+1)",222.36,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST /PA 693563 BLU,,2 giorni 21 ore 8 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 9, Trimestre: 1"
00202L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"February 28, 2026 4:32 (GMT+1)","February 27, 2026 1:32 (GMT+1)",222.36,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST /PA 693563 BLU,,1 giorni 3 ore 0 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 9, Trimestre: 1"
00227L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"March 4, 2026 14:30 (GMT+1)","March 3, 2026 10:00 (GMT+1)",222.36,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST /PA 693563 BLU,,1 giorni 4 ore 30 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 10, Trimestre: 1"
00182L,39540530 (https://www.notion.so/39540530-28e8d05f0fa380b5b5f7dfce06a59ac0?pvs=21),TP-Reflex,Done,,"February 27, 2026 21:38 (GMT+1)","February 25, 2026 1:34 (GMT+1)",606.82," 0000130794 + S211137807",NILENE P3 K30VA NATURALE 1004 + MB PP BEIGE 83239,,2 giorni 20 ore 4 minuti,18.963,32000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 9, Trimestre: 1"
00151L,3115 (https://www.notion.so/3115-27e8d05f0fa380e19744c8c4b9a9e7ef?pvs=21),Comeletric,Done,,"February 25, 2026 15:41 (GMT+1)","February 25, 2026 11:40 (GMT+1)",10.17,R131900E1A,LATAMID 6 H2 G20 V2 HF NERO,,0 giorni 4 ore 1 minuti,0.678,15000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 9, Trimestre: 1"
00149L,3115 (https://www.notion.so/3115-27e8d05f0fa380e19744c8c4b9a9e7ef?pvs=21),Comeletric,Done,,"February 25, 2026 6:57 (GMT+1)","February 24, 2026 21:03 (GMT+1)",10.17,R131900E1A,LATAMID 6 H2 G20 V2 HF NERO,,0 giorni 9 ore 54 minuti,0.678,15000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 9, Trimestre: 1"
00167L,3372 (https://www.notion.so/3372-26b8d05f0fa380988b04ea6cd4310765?pvs=21),Comeletric,Done,,"February 27, 2026 23:14 (GMT+1)","February 26, 2026 9:27 (GMT+1)",4.76,R131900E1A,LATAMID 6 H2 G/20-V2HF,,1 giorni 13 ore 47 minuti,2.381,2000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 9, Trimestre: 1"
00204L,39520240 (https://www.notion.so/39520240-2628d05f0fa380678212c9df93b8b0a2?pvs=21),TP-Reflex,Done,,"March 9, 2026 20:34 (GMT+1)","March 5, 2026 17:07 (GMT+1)",261.62,F-38345 + 97275,SECOMID A 30 GF NATURALE NHF X353 + MB PA GRIGIO 14351,,2 giorni 3 ore 27 minuti,10.901,24000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 10, Trimestre: 1"
00161L,39530340 (https://www.notion.so/39530340-25e8d05f0fa3802bb73fe691b60da4df?pvs=21),TP-Reflex,Done,,"February 28, 2026 1:19 (GMT+1)","February 25, 2026 5:40 (GMT+1)",585.28,50120  + 44098,POLIMID A SG NATURALE LDM/F + ST/PA 891759 BEIGE,,2 giorni 19 ore 39 minuti,8.607,68000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 9, Trimestre: 1"
00173L,1819 (https://www.notion.so/1819-26b8d05f0fa380ccbc65d4fcec32fc05?pvs=21),Comeletric,Done,,"February 27, 2026 9:30 (GMT+1)","February 26, 2026 6:55 (GMT+1)",18.98,47163,POLIMID LUB A 30GF NAT Y10,,1 giorni 2 ore 35 minuti,0.949,20000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 9, Trimestre: 1"
00174L,1819 (https://www.notion.so/1819-26b8d05f0fa380ccbc65d4fcec32fc05?pvs=21),Comeletric,Done,,"March 2, 2026 17:52 (GMT+1)","February 27, 2026 9:30 (GMT+1)",18.98,47163,POLIMID LUB A 30GF NAT Y10,,1 giorni 8 ore 22 minuti,0.949,20000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 9, Trimestre: 1"
00221L,39530340 (https://www.notion.so/39530340-25e8d05f0fa3802bb73fe691b60da4df?pvs=21),TP-Reflex,Done,,"March 3, 2026 21:16 (GMT+1)","February 28, 2026 1:19 (GMT+1)",585.28,50120  + 44098,POLIMID A SG NATURALE LDM/F + ST/PA 891759 BEIGE,,1 giorni 19 ore 57 minuti,8.607,68000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 9, Trimestre: 1"
00203L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"March 3, 2026 10:00 (GMT+1)","February 28, 2026 4:32 (GMT+1)",222.36,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST /PA 693563 BLU,,1 giorni 5 ore 28 minuti,5.559,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 9, Trimestre: 1"
00222L,39540400 (https://www.notion.so/39540400-2858d05f0fa380858136e7e4fcffeaae?pvs=21),TP-Reflex,Done,,"March 3, 2026 14:06 (GMT+1)","February 27, 2026 21:38 (GMT+1)",305.14,0000130794 + IY125000,NILENE P3 K30VA NATURALE 10004 + PP GRIGIO G6658/7005,,1 giorni 16 ore 28 minuti,19.071,16000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 9, Trimestre: 1"
